霸王别姬,9.6,中国大陆,剧情,https://movie.douban.com/subject/1291546/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1910813120.jpg
背靠背，脸对脸,9.4,中国大陆,剧情,https://movie.douban.com/subject/1307856/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2505048077.jpg
茶馆,9.4,中国大陆,剧情,https://movie.douban.com/subject/1461403/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2528965424.jpg
活着,9.2,中国大陆,剧情,https://movie.douban.com/subject/1292365/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2513253791.jpg
鬼子来了,9.2,中国大陆,剧情,https://movie.douban.com/subject/1291858/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1181775734.jpg
遥望南方的童年,9.2,中国大陆,剧情,https://movie.douban.com/subject/3037329/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2516014437.jpg
狐妖小红娘剧场版：王权富贵,9.2,中国大陆,剧情,https://movie.douban.com/subject/26946612/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2409467410.jpg
哀乐中年,9.2,中国大陆,剧情,https://movie.douban.com/subject/4719384/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2029574250.jpg
末代皇帝,9.1,中国大陆,剧情,https://movie.douban.com/subject/1293172/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p452089833.jpg
芙蓉镇,9.1,中国大陆,剧情,https://movie.douban.com/subject/1297880/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2174804034.jpg
天堂回信,9.1,中国大陆,剧情,https://movie.douban.com/subject/1418076/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1090024531.jpg
剃头匠,9.1,中国大陆,剧情,https://movie.douban.com/subject/3097352/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2186918733.jpg
我不是药神,9.0,中国大陆,剧情,https://movie.douban.com/subject/26752088/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2519070834.jpg
神女,9.0,中国大陆,剧情,https://movie.douban.com/subject/1302210/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2028929312.jpg
秦时明月之一舞倾城,9.0,中国大陆,剧情,https://movie.douban.com/subject/4804209/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2351983504.jpg
红楼梦,9.0,中国大陆,剧情,https://movie.douban.com/subject/1329969/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2322451692.jpg
紫陀螺,9.0,中国大陆,剧情,https://movie.douban.com/subject/2361040/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2517536598.jpg
穆桂英挂帅,9.0,中国大陆,剧情,https://movie.douban.com/subject/2340950/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2345664290.jpg
秦香莲,9.0,中国大陆,剧情,https://movie.douban.com/subject/4720779/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2457373013.jpg
肖申克的救赎,9.6,美国,剧情,https://movie.douban.com/subject/1292052/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p480747492.jpg
控方证人,9.6,美国,剧情,https://movie.douban.com/subject/1296141/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1505392928.jpg
辛德勒的名单,9.5,美国,剧情,https://movie.douban.com/subject/1295124/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p492406163.jpg
阿甘正传,9.4,美国,剧情,https://movie.douban.com/subject/1292720/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p510876377.jpg
十二怒汉,9.4,美国,剧情,https://movie.douban.com/subject/1293182/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2173577632.jpg
十二怒汉,9.4,美国,剧情,https://movie.douban.com/subject/10583098/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2153875961.jpg
控方证人,9.4,美国,剧情,https://movie.douban.com/subject/5294851/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2367853261.jpg
疑犯追踪 试播集,9.4,美国,剧情,https://movie.douban.com/subject/24700683/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1974739828.jpg
拜访森林,9.4,美国,剧情,https://movie.douban.com/subject/25741291/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2155898916.jpg
泰坦尼克号,9.3,美国,剧情,https://movie.douban.com/subject/1292722/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p457760035.jpg
忠犬八公的故事,9.3,美国,剧情,https://movie.douban.com/subject/3011091/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p524964016.jpg
盗梦空间,9.3,美国,剧情,https://movie.douban.com/subject/3541415/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p513344864.jpg
城市之光,9.3,美国,剧情,https://movie.douban.com/subject/1293908/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2170238803.jpg
博弈论,9.3,美国,剧情,https://movie.douban.com/subject/3272459/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2254959230.jpg
聪明狗走天涯,9.3,美国,剧情,https://movie.douban.com/subject/1297777/,https://img1.doubanio.com/view/subject/l/public/s1788447.jpg
查理布朗男孩,9.3,美国,剧情,https://movie.douban.com/subject/1295406/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p577559527.jpg
南方公园之梦想国度,9.3,美国,剧情,https://movie.douban.com/subject/5179539/,https://img3.doubanio.com/view/subject/l/public/s5293436.jpg
楚门的世界,9.2,美国,剧情,https://movie.douban.com/subject/1292064/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p479682972.jpg
星际穿越,9.2,美国,剧情,https://movie.douban.com/subject/1889243/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2206088801.jpg
教父,9.2,美国,剧情,https://movie.douban.com/subject/1291841/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2190556185.jpg
乱世佳人,9.2,美国,剧情,https://movie.douban.com/subject/1300267/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1963126880.jpg
摩登时代,9.2,美国,剧情,https://movie.douban.com/subject/1294371/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2173707976.jpg
超感猎杀：完结特别篇,9.2,美国,剧情,https://movie.douban.com/subject/27040774/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2520264840.jpg
生活多美好,9.2,美国,剧情,https://movie.douban.com/subject/1293749/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p771490367.jpg
难舍难分,9.2,美国,剧情,https://movie.douban.com/subject/3840029/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2206663461.jpg
蝙蝠侠：黑暗骑士,9.1,美国,剧情,https://movie.douban.com/subject/1851857/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p462657443.jpg
末代皇帝,9.1,美国,剧情,https://movie.douban.com/subject/1293172/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p452089833.jpg
指环王3：王者无敌,9.1,美国,剧情,https://movie.douban.com/subject/1291552/,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1910825503.jpg
